Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Merrick Demonstration School summer education workshop				Written on verso: "Education Workshop Summer 1941 at merrick Demon Sch"		Photographs	1941	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.1 x 19.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 8; Folder No. 17; Folder Title: Education: Workshop, 1941	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154610001001	Image	image/tiff	86979.871 KB	6144	4831	0x57D5F067	RGB	24-bit depth	600 dpi	asu06420154610001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/10	10	160.tif	/umcolleges/image/160.tif
Lowe Art Museum exhibit: "Slave Girl"		Muir, Angela		Written on verso: "Slave Girl" by Valentine Prinsep from the Lowe Art Museum's permanent collection." .		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibit- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154820001001	Image	image/tiff	89702.57 KB	4938	6199	0x58989187	RGB	24-bit depth	600 dpi	asu06420154820001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/11	11	181.tif	/umcolleges/image/181.tif
"Harp Girl"		Fisher, Ray	Lowe Art Museum exhibit	Signed on bottom right corner: "M. Hirshfield - 1945"; Written on verso: "Harp Girl 1945 Oil"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibit- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html	ray fisher	jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154800001001	Image	image/tiff	91144.512 KB	5023	6192	0x593CF762	RGB	24-bit depth	600 dpi	asu06420154800001001.tif		2008-12-29	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/12	12	179.tif	/umcolleges/image/179.tif
First University of Miami graduating class in architectural engineering			From left to right: Jerome Eckert, Robert Klob, Prof. James Branch, Gilbert Renuart			Photographs	1952-8-9	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 4; Folder Title: Architecture: first graduating class, June 9, 1952	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150030001001	Image	image/tiff	90306.773 KB	6162	5001	0x2FBA6EFD	RGB	24-bit depth	600 dpi	asu06420150030001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/13	13	4.tif	/umcolleges/image/4.tif
Ken Baldwin, architecture student, building a structure						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.2x25.4cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 8; Folder Title: Architecture: Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150060001001	Image	image/tiff	91342.742 KB	5021	6208	0x9EF85C3A	RGB	24-bit depth	600 dpi	asu06420150060001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/14	14	7.tif	/umcolleges/image/7.tif
Aviation Class at Embry Riddle Seaplane Base			Female students pose in front of a plane			Photographs	1931-12	1930-1940		1 b&w photograph; 11.9 x 8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 8; Folder No. 22; Folder Title: Engineering: Aviation: Embry Riddle Sea Plane and Aviation Class of 1930-31, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154670001001		image/tiff	17162.965 KB	2924	2001	0xBC6A770C	RGB	24-bit depth	600 dpi	asu06420154670001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/15	15	166.tif	/umcolleges/image/166.tif
Margaret Howell lectures in Dr. Tebeau's history class				Dr. Charlton Tebeau was head of the History Dept and is seen standing to the left		Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 15; Folder Title: Arts & Sciences: History- Visitors for Dr. Teabeau Class- Margaret Howell, Mr. Knoll, 1962,1964	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150910001001	Image	image/tiff	122065.031 KB	7019	5936	0xFCEE22D2	RGB	24-bit depth	600 dpi	asu06420150910001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/16	16	90.tif	/umcolleges/image/90.tif
Architecture student constructing model of a home						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 8; Folder Title: Architecture: Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150070001001	Image	image/tiff	92163.574 KB	6168	5099	0xCB35BF59	RGB	24-bit depth	600 dpi	asu06420150070001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/17	17	8.tif	/umcolleges/image/8.tif
Man setting-up exhibit						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 12.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibit- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154680001001	Image	image/tiff	47528.578 KB	5085	3189	0x84D9CE31	RGB	24-bit depth	600 dpi	asu06420154680001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/18	18	167.tif	/umcolleges/image/167.tif
Geography Institute class			Class members seen standing on Library's staircase			Photographs	1965	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 8; Folder Title: Arts & Sciences: Geography- Institute Class in Library, 1965	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150840001001	Image	image/tiff	122826.75 KB	7032	5962	0x60E195B1	RGB	24-bit depth	600 dpi	asu06420150840001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/19	19	83.tif	/umcolleges/image/83.tif
Painting "The Holy Family"			Man, woman, and two children			Photographs	1965	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 27; Folder Title: Arts & Sciences: Art Department- Painting "The Holy Family", 1965	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150550001001	Image	image/tiff	92321.98 KB	5083	6198	0x66CE9A71	RGB	24-bit depth	600 dpi	asu06420150550001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/20	20	54.tif	/umcolleges/image/54.tif
Faculty and students looking at construction model			Gentleman in center is Aristides J. Millas, professor of architecture. Standing to his left is  Norman Einsbruch who was the Dean of the School of Engineering and Architecture. On the far right is School of Architecture professor, Nicholas Patricios pointing out a building in a model on Miracle Mile in Coral Gables.			Photographs		1980-1990	Coral Gables (Florida)	1 b&w photograph; 25.4x20.3cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 2; Folder Title: Architecture: charts and models.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150020001001		image/tiff	89136.48 KB	6151	4945	0x40E22C82	RGB	24-bit depth	600 dpi	asu06420150020001001.tif		2008-12-29	2011-03-11	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/21	21	3.tif	/umcolleges/image/3.tif
Female art students paint live models as they pose						Photographs			Coral Gables (Florida)	1 b&w photograph; 16.8 x 21.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 2; Folder No. 1; Folder Title: Arts & Sciences: Art Department: Students- In the Classroom (2 of 3).	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150740001001		image/tiff	62960.816 KB	4102	5237	0xA43EBC00	RGB	24-bit depth	600 dpi	asu06420150740001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/22	22	73.tif	/umcolleges/image/73.tif
Jerry Chayrin, puppet maker, sculpts and paints puppets	Whiteshield					Photographs	1952-03-28	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 13; Folder Title: Arts & Sciences:Art Department Ceramics & Dye Workshop.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150290001001	Image	image/tiff	91997.188 KB	5011	6265	0x8A72F926	RGB	24-bit depth	600 dpi	asu06420150290001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/23	23	29.tif	/umcolleges/image/29.tif
Side view of "Vacuplane " built by University of Miami aviation students						Photographs	1931-12	1930-1940	Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 8; Folder No. 23; Folder Title: Engineering: Aviation: Student Built Vacuplane.   Folder Date: 1921-1931	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154950001001	Image	image/tiff	40664.945 KB	4404	3150	0xA5FC58D	RGB	24-bit depth	600 dpi	asu06420154950001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/24	24	193.tif	/umcolleges/image/193.tif
Woods lab						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 9; Folder No. 8; Folder Title: Engineering: Industrial Education.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154020001001	Image	image/tiff	91523.148 KB	6148	5080	0xC6FA3EA5	RGB	24-bit depth	600 dpi	asu06420154020001001.tif		2008-12-29	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/25	25	101.tif	/umcolleges/image/101.tif
Indian art piece			Sculpture of a mixture of different fabrics			Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 6; Folder Title: Lowe: Exhibit- Indian Art.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154410001001	Image	image/tiff	95875.973 KB	5239	6245	0x39C7116	RGB	24-bit depth	600 dpi	asu06420154410001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/26	26	140.tif	/umcolleges/image/140.tif
Electric table saw						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 24; Folder Title: Arts & Science: Industrial Arts- Students in Classroom, 1962	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150490001001		image/tiff	93258.312 KB	6234	5105	0x378B6DEC	RGB	24-bit depth	600 dpi	asu06420150490001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/27	27	48.tif	/umcolleges/image/48.tif
Three engineering students working with machine						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.8x20.3cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 9; Folder No. 10; Folder Title: Engineering: Instruments, Equipment, and Machinery, 1964-68	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154140001001	Image	image/tiff	90143.031 KB	6237	4932	0x4436F11E	RGB	24-bit depth	600 dpi	asu06420154140001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/28	28	113.tif	/umcolleges/image/113.tif
Airplane built by students in aviation program			Between 1929 and 1931			Photographs		1920-1940	Coral Gables (Florida)	1 b&w photograph; 12.6 x 17.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 8; Folder No. 23; Folder Title: Engineering: Aviation: Student Built Vacuplane, 1921-31	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154770001001	Image	image/tiff	40146.59 KB	3166	4326	0x73ECE7A8	RGB	24-bit depth	600 dpi	asu06420154770001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/29	29	176.tif	/umcolleges/image/176.tif
Lowe Art Museum exhibit: "The Artist and His Model"	Fisher, Ray			Written on verso; "The Artist and his Model 1945 oil"		Photographs	1945	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 10; Folder Title: Lowe: Exhibit- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html	© Ray Fisher. All rights reserved.	jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154760001001	Image	image/tiff	90290.77 KB	5001	6161	0xE76BA53D	RGB	24-bit depth	600 dpi	asu06420154760001001.tif		2008-12-29	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/30	30	175.tif	/umcolleges/image/175.tif
Arts & Sciences American Studies Dinner						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 10; Folder Title: Arts & Sciences: American Students Workshop &  Dinner.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150140001001	Image	image/tiff	91220.207 KB	6175	5041	0xA1BC9678	RGB	24-bit depth	600 dpi	asu06420150140001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/31	31	15.tif	/umcolleges/image/15.tif
Students in art class painting and designing model homes						Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 41; Folder Title: Arts & Sciences: Art Department- Students in the Classroom, 1958	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150780001001	Image	image/tiff	92427.473 KB	5102	6182	0xCD2E9D49	RGB	24-bit depth	600 dpi	asu06420150780001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/32	32	77.tif	/umcolleges/image/77.tif
"Man Performing Running Straight High Jump" by Eadweard Muybridge				Written on verso: "Eadweard Muybridge Man Performing Running Straight High Jump"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13  Folder No. 10  Folder Title: Lowe: Exhibit- Miscellaneous 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154780001001	Image	image/tiff	89671.309 KB	6168	4961	0x719E5255	RGB	24-bit depth	600 dpi	asu06420154780001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/33	33	177.tif	/umcolleges/image/177.tif
10th Annual Members' Exhibition			Paintings and sculptures in exhibition			Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3x20.5cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 12; Folder No. 26; Folder Title: Lowe: Exhibit- Faculty, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154150001001	Image	image/tiff	90099.922 KB	4997	6153	0x7E7CF994	RGB	24-bit depth	600 dpi	asu06420154150001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/34	34	114.tif	/umcolleges/image/114.tif
