Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Cheerleader						Photographs		1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400650001001	Image	image/tiff				91623372 Bytes	5008	6097	724506226	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400650001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/194	194	233.jp2	/umathletics/image/233.jp2
President Stanford with faculty members at the Greentree Field and Track						Photographs			Coral Gables (Florida)	1 b&w photograph; 12.7 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 11; Folder Title: Athletics: Miscellaneous I.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400070001001	Image	image/tiff				48554760 Bytes	5100	3172	4204286560	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400070001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/195	195	268.jp2	/umathletics/image/268.jp2
University of Miami baseball team						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 15; Folder Title: Baseball: Team Photos 1962, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400290001001	Image	image/tiff				94651576 Bytes	6186	5099	1967239000	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400290001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/196	196	275.jp2	/umathletics/image/275.jp2
Whitey Campbell, University of Miami football player, coaching the football team	Cupp, David					Photographs	1953	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 12; Folder Title: Football: Campbell, Alexander "Whitey".	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400810001001	Image	image/tiff				96803948 Bytes	6229	5179	261495480	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400810001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/197	197	202.jp2	/umathletics/image/202.jp2
University of Miami vs. Florida Southern College basketball game				Written on verso: "M. vs. Fla. Southern; Friedman with ball, Campbell in background"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 29; Folder Title: Basketball: Game Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400340001001	Image	image/tiff				92791804 Bytes	5047	6127	2690337043	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400340001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/198	198	194.jp2	/umathletics/image/194.jp2
Cheerleader	Blakeley, Ron					Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 10; Folder Title: Cheerleaders: Individual and Group Photos, 1960	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400800001001	Image	image/tiff				93378700 Bytes	5046	6167	2513655519	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400800001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/199	199	234.jp2	/umathletics/image/234.jp2
Cheerleaders	Fleming, Fred B.					Photographs	1948; 1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.6 x 16.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400620001001	Image	image/tiff				100918365 Bytes	6875	4893	2525391414	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400620001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/200	200	222.jp2	/umathletics/image/222.jp2
Students in costume on football field						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 11; Folder Title: Athletics: Miscellaneous I.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400080001001	Image	image/tiff				95328720 Bytes	6217	5110	947110886	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400080001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/201	201	262.jp2	/umathletics/image/262.jp2
Coach George Gallet						Photographs			Coral Gables (Florida)	1 b&w photograph; 17.6 x 12.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 17; Folder Title: Football: Coaches A - G.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400930001001	Image	image/tiff				40627180 Bytes	3144	4305	1791573748	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400930001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/202	202	251.jp2	/umathletics/image/251.jp2
Coach Olivadotti with assistant and player	Allen, Bob; Allen, Sylvia			Written on top right of recto: "Coach Olivadotti"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 21; Folder Title: Football: Coaches O - Z.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400980001001	Image	image/tiff				89732380 Bytes	6110	4894	1715870729	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400980001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/203	203	257.jp2	/umathletics/image/257.jp2
Coach Paul Carifeo						Photographs			Coral Gables (Florida)	1 b&w photograph; 18.1 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 17; Folder Title: Football: Coaches A - G.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400920001001	Image	image/tiff				43046940 Bytes	3202	4479	502823247	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400920001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/204	204	237.jp2	/umathletics/image/237.jp2
Cheerleaders						Photographs	1958-09	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 8; Folder Title: Cheerleaders: Individual and Group Photos, 1958-09	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400740001001	Image	image/tiff				93118824 Bytes	6157	5040	3190629830	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400740001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/205	205	266.jp2	/umathletics/image/266.jp2
Sy Chadroff, University of Miami basketball player, accepting the receiving award				Written on verso: "L to R: John Fallon, Sy Chadroff (MVP), R. Goodman, Mel Youzak, Richard Hoffman"		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 29; Folder Title: Basketball: Game Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400370001001	Image	image/tiff				92794964 Bytes	6181	5003	1185048692	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400370001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/206	206	207.jp2	/umathletics/image/207.jp2
University of Miami baseball team				Written on verso: "Whitey Campbell, Baseball Coach, on right"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 14; Folder Title: Baseball: Amherst vs. University of Miami Game.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400090001001	Image	image/tiff				92913496 Bytes	6141	5042	581977989	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400090001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/207	207	204.jp2	/umathletics/image/204.jp2
Cheerleaders dressed in sailor's outfits						Photographs		1940-1950	Coral Gables (Florida)	1 b&w photograph; 21.6 x 16.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400610001001	Image	image/tiff				121357740 Bytes	6875	5884	52190231	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400610001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/208	208	239.jp2	/umathletics/image/239.jp2
University of Miami basketball team						Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 12; Folder Title: Basketball: Team of 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400500001001	Image	image/tiff				93190620 Bytes	6174	5030	1454535183	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400500001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/209	209	219.jp2	/umathletics/image/219.jp2
President Stanford with Gerald Ford and others at the Athletic Scholarship Roast	Suarez, Tom			Written on verso: "Henry King Stanford, Rocky Pomerance, Gerald Ford; Athletic Scholarship Roast 2/23/1978"		Photographs	1978-02-23	1970-1980	Coral Gables (Florida)	1 color photograph; 20.25 x 25.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 3; Folder Title: Athletic Scholarship Roast: Ford, Gerald; Stanford, Henry King and others, 1978	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400030001001	Image	image/tiff				91710736 Bytes	6178	4947	1961242762	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400030001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/210	210	223.jp2	/umathletics/image/223.jp2
University of Miami basketball team, 1963						Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 19; Folder Title: Basketball Individual and Group Photos (1 of 2), 1962-63	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400440001001	Image	image/tiff				91468396 Bytes	6117	4983	2625606654	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400440001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/211	211	231.jp2	/umathletics/image/231.jp2
University of Miami baseball team				Written on verso: "Miami pitchers Norman Litz, Marvin Rubin, Marty Kazan, Red Burrell, Leo O'Boyle, Theodore Del Rio, Lou Deardorff, John Roth"		Photographs	1951	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.8 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 9; Folder Title: Baseball: Team Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400220001001	Image	image/tiff				93608000 Bytes	6302	4950	4124030733	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400220001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/212	212	186.jp2	/umathletics/image/186.jp2
George Light among the crowd at the Mark Light Field dedication						Photographs	1974-02-16	1970-1980	Coral Gables (Florida)	1 color photograph; 20.2 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 31; Folder Title: Baseball: Mark Light Field - Dedication Ceremony, 1974	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400120001001	Image	image/tiff				90304924 Bytes	6149	4894	432554068	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400120001001.tif		2009-04-02	2012-10-23	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/213	213	191.jp2	/umathletics/image/191.jp2
Cheerleaders						Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 10; Folder Title: Cheerleaders: Individual and Group Photos, 1961	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400780001001	Image	image/tiff				94321652 Bytes	5077	6191	1927177054	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400780001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/214	214	248.jp2	/umathletics/image/248.jp2
University of Miami women's basketball team and coaches						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 22; Folder Title: Basketball: Womens Team, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400530001001	Image	image/tiff				92014200 Bytes	6161	4977	1880633578	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400530001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/215	215	271.jp2	/umathletics/image/271.jp2
University of Miami vs. Rollins baseball game				Written on back: "Rollins' Connie Butler, U-M Frank Smith; Hurricane; May 2, 52"		Photographs	1952-05-02	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 9; Folder Title: Baseball: Team Photos 1950s, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400230001001	Image	image/tiff				91883176 Bytes	6141	4986	18222917	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400230001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/216	216	230.jp2	/umathletics/image/230.jp2
University of Miami baseball team						Photographs	1982	1980-1990	Coral Gables (Florida)	1 color photograph; 25.8 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 17; Folder Title: Baseball: Team Photos, 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400300001001	Image	image/tiff				93438488 Bytes	6288	4952	3022279127	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400300001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/217	217	198.jp2	/umathletics/image/198.jp2
University of Miami baseball team	Blakeley, Ron					Photographs	1961-03	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 13; Folder Title: Baseball: Team Photos 1961 (1 of 2) taken by R.B., 1961	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400270001001	Image	image/tiff				91274768 Bytes	6125	4966	696660879	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400270001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/218	218	267.jp2	/umathletics/image/267.jp2
Gerald Ford at the Athletic Scholarship Roast	Suarez, Tom			Written on verso: "S. Pearlman, Gerald Ford; Athletic Scholarship Roast 2/23/1978"		Photographs	1978-02-23	1970-1980	Coral Gables (Florida)	1 color photograph; 20.3 x 25.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 3; Folder Title: Athletic Scholarship Roast: Ford, Gerald; Stanford, Henry King and others, 1978	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400020001001	Image	image/tiff				92962188 Bytes	6222	4979	2290048404	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400020001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/219	219	240.jp2	/umathletics/image/240.jp2
Cheerleaders	Fleming, Fred B.			Written on verso: "L to R Front Row: Nancy Gramley, Gwen Cooper, Mary Ann Robertson, Hope Tannenbaum, Jeanne Hayes; Back Row: Donald Boggs, Eddie Richardson, Asa Silverman, David Kelley, Jack Schraedel, J.B. Nelson, Red Robbins"		Photographs	1948; 1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400680001001	Image	image/tiff				92696100 Bytes	6124	5044	1965464995	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400680001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/220	220	247.jp2	/umathletics/image/247.jp2
